Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,10.900000,10.980000,10.780000,10.850000,6.149076,8682100
2010-12-07,10.980000,11.030000,10.710000,10.730000,6.081068,9922700
2010-12-08,10.950000,11.100000,10.890000,11.060000,6.268092,5864500
2010-12-09,11.230000,11.280000,11.070000,11.280000,6.392771,14951000
2010-12-10,11.000000,11.050000,10.880000,11.020000,6.245422,8808600
2010-12-13,11.170000,11.210000,11.110000,11.150000,6.319097,7529300
2010-12-14,11.180000,11.230000,11.070000,11.130000,6.307763,9086400
2010-12-15,10.950000,11.030000,10.630000,10.700000,6.064066,10246200
2010-12-16,10.650000,10.780000,10.570000,10.740000,6.086735,8583300
2010-12-17,10.590000,10.600000,10.370000,10.520000,5.962054,7031900
2010-12-20,10.620000,10.650000,10.510000,10.580000,5.996058,7546800
2010-12-21,10.820000,10.930000,10.800000,10.860000,6.154744,4353900
2010-12-22,10.790000,10.800000,10.670000,10.790000,6.115073,5660700
2010-12-23,10.640000,10.690000,10.570000,10.640000,6.030062,5318600
2010-12-27,10.350000,10.440000,10.320000,10.440000,5.916714,3673200
2010-12-28,10.480000,10.480000,10.380000,10.430000,5.911047,2921500
2010-12-29,10.540000,10.620000,10.490000,10.570000,5.990390,4480300
2010-12-30,10.620000,10.660000,10.500000,10.540000,5.973388,2697500
2010-12-31,10.540000,10.680000,10.510000,10.650000,6.035729,3725200
2011-01-03,10.690000,10.720000,10.610000,10.630000,6.024395,4612900
2011-01-04,10.840000,10.850000,10.560000,10.680000,6.052731,8344300
2011-01-05,10.240000,10.540000,10.230000,10.500000,5.950719,13545700
2011-01-06,10.350000,10.420000,10.080000,10.130000,5.741027,19040500
2011-01-07,9.960000,10.110000,9.790000,9.920000,5.622013,31747500
2011-01-10,9.690000,9.790000,9.620000,9.740000,5.520000,16364600
2011-01-11,9.730000,9.840000,9.640000,9.830000,5.571006,16233300
2011-01-12,10.360000,10.890000,10.350000,10.890000,6.273215,28056500
2011-01-13,11.470000,11.580000,11.240000,11.360000,6.543959,24003200
2011-01-14,11.250000,11.490000,11.220000,11.480000,6.613085,11242700
2011-01-18,11.670000,11.810000,11.550000,11.610000,6.687972,25157800
2011-01-19,11.840000,11.880000,11.590000,11.620000,6.693731,14679500
2011-01-20,11.780000,11.920000,11.660000,11.860000,6.831985,13694900
2011-01-21,12.450000,12.470000,12.210000,12.390000,7.137294,21350700
2011-01-24,12.160000,12.380000,12.160000,12.340000,7.108493,10595400
2011-01-25,11.940000,12.050000,11.860000,12.050000,6.941437,15174500
2011-01-26,11.970000,12.060000,11.850000,11.880000,6.843508,11929700
2011-01-27,12.240000,12.490000,12.220000,12.310000,7.091209,19267500
2011-01-28,12.330000,12.360000,11.900000,11.920000,6.866549,11859100
2011-01-31,12.420000,12.450000,12.150000,12.240000,7.050886,13823000
2011-02-01,12.470000,12.720000,12.450000,12.690000,7.310110,12780300
2011-02-02,12.450000,12.580000,12.400000,12.530000,7.217940,6393600
2011-02-03,12.230000,12.330000,12.040000,12.310000,7.091209,7298000
2011-02-04,12.040000,12.100000,11.870000,12.090000,6.964480,6768300
2011-02-07,11.940000,12.180000,11.910000,12.160000,7.004802,7264700
2011-02-08,12.260000,12.340000,12.130000,12.320000,7.096969,12481900
2011-02-09,12.300000,12.470000,12.220000,12.290000,7.079688,6610200
2011-02-10,11.860000,11.940000,11.770000,11.890000,6.849267,11326300
2011-02-11,11.790000,12.060000,11.780000,12.020000,6.924154,6375600
2011-02-14,11.840000,11.930000,11.700000,11.790000,6.791662,9965400
2011-02-15,11.960000,12.080000,11.900000,12.000000,6.912632,11866700
2011-02-16,12.380000,12.540000,12.360000,12.480000,7.189138,8171800
2011-02-17,12.510000,12.700000,12.460000,12.670000,7.298587,6900200
2011-02-18,12.500000,12.670000,12.430000,12.650000,7.287065,4827800
2011-02-22,12.130000,12.300000,12.000000,12.040000,6.935675,10520600
2011-02-23,12.080000,12.240000,11.970000,12.030000,6.929913,8776300
2011-02-24,12.050000,12.120000,11.930000,12.070000,6.952957,9447200
2011-02-25,12.270000,12.290000,12.210000,12.270000,7.068168,5785900
2011-02-28,12.420000,12.470000,12.230000,12.300000,7.085451,5241400
2011-03-01,12.240000,12.280000,11.970000,12.000000,6.912632,11519300
2011-03-02,12.010000,12.140000,11.900000,11.950000,6.883831,5668500
2011-03-03,12.050000,12.120000,11.730000,11.970000,6.895350,12501600
2011-03-04,11.760000,11.800000,11.550000,11.640000,6.705255,9260600
2011-03-07,11.690000,11.730000,11.410000,11.500000,6.624607,6640000
2011-03-08,11.420000,11.580000,11.280000,11.510000,6.630367,6841900
2011-03-09,11.500000,11.590000,11.450000,11.510000,6.630367,3796200
2011-03-10,11.180000,11.300000,11.120000,11.240000,6.474835,7615900
2011-03-11,11.200000,11.310000,11.170000,11.300000,6.509396,5991400
2011-03-14,11.610000,11.730000,11.460000,11.660000,6.716775,9725000
2011-03-15,11.140000,11.680000,11.110000,11.650000,6.711015,15797700
2011-03-16,11.430000,11.490000,10.920000,11.070000,6.376906,13974700
2011-03-17,11.590000,11.680000,11.440000,11.610000,6.687972,9457600
2011-03-18,11.810000,11.830000,11.620000,11.660000,6.716775,6387800
2011-03-21,11.960000,12.130000,11.900000,12.130000,6.987521,9675200
2011-03-22,12.150000,12.160000,11.930000,11.990000,6.906872,6264700
2011-03-23,11.840000,12.010000,11.780000,11.960000,6.889591,4552200
2011-03-24,12.060000,12.200000,11.990000,12.160000,7.004802,6927600
2011-03-25,12.030000,12.100000,11.910000,11.940000,6.878069,4745000
2011-03-28,12.000000,12.080000,11.910000,11.910000,6.860789,5242700
2011-03-29,11.870000,11.900000,11.770000,11.900000,6.855028,3312600
2011-03-30,11.770000,11.900000,11.720000,11.890000,6.849267,6269700
2011-03-31,11.630000,11.750000,11.590000,11.710000,6.745579,7155800
2011-04-01,11.800000,11.950000,11.660000,11.950000,6.883831,4570300
2011-04-04,11.950000,11.970000,11.810000,11.890000,6.849267,2551900
2011-04-05,11.630000,11.730000,11.600000,11.720000,6.751339,5260300
2011-04-06,11.950000,12.140000,11.940000,12.120000,6.981761,6670700
2011-04-07,12.290000,12.370000,12.170000,12.300000,7.085451,7681100
2011-04-08,12.470000,12.490000,12.350000,12.420000,7.154575,5292700
2011-04-11,12.410000,12.480000,12.310000,12.380000,7.131534,3614200
2011-04-12,12.540000,12.570000,12.260000,12.360000,7.120012,6932100
2011-04-13,12.390000,12.400000,12.160000,12.190000,7.022085,3886500
2011-04-14,11.960000,12.060000,11.880000,12.020000,6.924154,4865100
2011-04-15,11.830000,11.960000,11.740000,11.870000,6.837745,5650900
2011-04-18,11.420000,11.560000,11.300000,11.480000,6.613085,9166000
2011-04-19,11.680000,11.730000,11.540000,11.640000,6.705255,4119200
2011-04-20,11.890000,11.890000,11.780000,11.830000,6.814703,4793500
2011-04-21,11.960000,12.000000,11.830000,11.910000,6.860789,4038500
2011-04-25,11.970000,12.090000,11.930000,12.030000,6.929913,2954000
2011-04-26,12.140000,12.220000,12.100000,12.190000,7.022085,4900000
2011-04-27,12.140000,12.180000,12.000000,12.160000,7.190612,6417600
2011-04-28,12.350000,12.490000,12.260000,12.480000,7.379839,10217200
2011-04-29,12.390000,12.430000,12.350000,12.400000,7.332534,4362600
2011-05-02,12.480000,12.490000,12.310000,12.340000,7.297054,3398900
2011-05-03,12.300000,12.450000,12.210000,12.270000,7.255661,7430500
2011-05-04,12.470000,12.480000,12.210000,12.280000,7.261575,7420200
2011-05-05,11.990000,12.040000,11.820000,11.880000,7.025040,5450800
2011-05-06,12.020000,12.080000,11.640000,11.670000,6.900861,8638800
2011-05-09,11.530000,11.620000,11.420000,11.590000,6.853554,4610200
2011-05-10,11.680000,11.850000,11.600000,11.830000,6.995474,5221800
2011-05-11,11.700000,11.750000,11.490000,11.550000,6.829900,6261700
2011-05-12,11.550000,11.720000,11.440000,11.640000,6.883121,5367500
2011-05-13,11.470000,11.480000,11.210000,11.300000,6.682068,7204200
2011-05-16,11.300000,11.520000,11.290000,11.340000,6.705720,4086800
2011-05-17,11.410000,11.460000,11.290000,11.430000,6.758940,5832200
2011-05-18,11.420000,11.540000,11.380000,11.530000,6.818073,3723900
2011-05-19,11.560000,11.590000,11.400000,11.550000,6.829900,2773400
2011-05-20,11.380000,11.400000,11.080000,11.100000,6.563801,7005100
2011-05-23,10.920000,10.980000,10.850000,10.900000,6.445534,9084300
2011-05-24,10.990000,11.050000,10.920000,10.970000,6.486926,3125000
2011-05-25,10.980000,11.220000,10.950000,11.150000,6.593366,4715300
2011-05-26,11.200000,11.280000,11.040000,11.220000,6.634760,7159500
2011-05-27,11.440000,11.460000,11.350000,11.410000,6.747112,5214800
2011-05-31,11.860000,11.920000,11.760000,11.890000,7.030954,10751200
2011-06-01,11.670000,11.720000,11.440000,11.460000,6.776680,6042400
2011-06-02,11.700000,11.750000,11.520000,11.660000,6.894947,6528300
2011-06-03,11.520000,11.880000,11.500000,11.770000,6.959995,6370800
2011-06-06,11.600000,11.630000,11.420000,11.460000,6.776680,3538300
2011-06-07,11.620000,11.720000,11.550000,11.560000,6.835814,4477000
2011-06-08,11.440000,11.490000,11.290000,11.330000,6.699806,5557600
2011-06-09,11.370000,11.460000,11.310000,11.420000,6.753026,4179800
2011-06-10,11.280000,11.310000,10.970000,11.070000,6.546060,9396300
2011-06-13,11.040000,11.090000,10.910000,11.020000,6.516494,6226100
2011-06-14,11.280000,11.400000,11.260000,11.280000,6.670240,12461000
2011-06-15,10.890000,10.960000,10.580000,10.670000,6.309528,17688000
2011-06-16,10.670000,10.790000,10.550000,10.730000,6.345008,11111100
2011-06-17,11.200000,11.460000,11.120000,11.260000,6.658414,18515300
2011-06-20,11.080000,11.300000,11.080000,11.260000,6.658414,8867600
2011-06-21,11.490000,11.580000,11.450000,11.550000,6.829900,6570000
2011-06-22,11.530000,11.600000,11.320000,11.340000,6.705720,7024500
2011-06-23,10.880000,11.070000,10.700000,11.030000,6.522407,15480500
2011-06-24,10.780000,10.800000,10.550000,10.660000,6.303615,10990200
2011-06-27,10.680000,10.870000,10.650000,10.860000,6.421880,6963000
2011-06-28,10.940000,11.120000,10.910000,11.020000,6.516494,4470100
2011-06-29,11.170000,11.270000,11.090000,11.260000,6.658414,7963500
2011-06-30,11.360000,11.570000,11.330000,11.510000,6.806247,7745400
2011-07-01,11.630000,11.890000,11.560000,11.870000,7.019126,8036200
2011-07-05,11.680000,11.690000,11.490000,11.530000,6.818073,7749100
2011-07-06,11.110000,11.250000,11.060000,11.160000,6.599279,8579800
2011-07-07,11.460000,11.470000,11.240000,11.280000,6.670240,6482700
2011-07-08,10.890000,10.930000,10.680000,10.780000,6.374573,11709100
2011-07-11,10.300000,10.360000,10.100000,10.250000,6.061167,16935200
2011-07-12,10.220000,10.360000,10.190000,10.200000,6.031601,12196200
2011-07-13,10.280000,10.460000,10.140000,10.360000,6.126214,12532800
2011-07-14,10.470000,10.580000,10.290000,10.310000,6.096646,7679300
2011-07-15,10.350000,10.400000,10.180000,10.280000,6.078907,8684600
2011-07-18,10.130000,10.190000,9.980000,10.080000,5.960640,8882300
2011-07-19,10.190000,10.350000,10.180000,10.340000,6.114386,7728100
2011-07-20,10.720000,10.940000,10.620000,10.890000,6.439620,19011300
2011-07-21,11.410000,11.500000,11.270000,11.380000,6.729373,18741900
2011-07-22,11.290000,11.300000,11.120000,11.240000,6.646588,6891500
2011-07-25,10.890000,10.930000,10.760000,10.890000,6.439620,9976500
2011-07-26,10.920000,11.060000,10.890000,10.910000,6.451447,4702600
2011-07-27,10.440000,10.450000,10.120000,10.150000,6.111262,15223200
2011-07-28,10.210000,10.340000,10.160000,10.190000,6.135348,7343300
2011-07-29,10.130000,10.400000,10.090000,10.210000,6.147389,8447300
2011-08-01,10.290000,10.310000,9.790000,9.870000,5.942678,12249800
2011-08-02,9.720000,9.810000,9.470000,9.490000,5.713880,17542000
2011-08-03,9.780000,9.780000,9.390000,9.650000,5.810215,17309200
2011-08-04,9.330000,9.350000,8.800000,8.800000,5.298435,23619900
2011-08-05,9.220000,9.640000,8.910000,9.390000,5.653671,33277200
2011-08-08,9.200000,9.290000,8.600000,8.650000,5.208122,28562100
2011-08-09,9.010000,9.190000,8.420000,9.180000,5.527231,23319900
2011-08-10,8.620000,8.630000,8.110000,8.310000,5.003408,17990900
2011-08-11,8.000000,8.840000,8.000000,8.720000,5.250267,15592200
2011-08-12,8.910000,9.240000,8.820000,9.000000,5.418854,8474900
2011-08-15,9.190000,9.490000,9.110000,9.390000,5.653671,4237900
2011-08-16,9.140000,9.480000,9.090000,9.230000,5.557336,5671600
2011-08-17,9.390000,9.590000,9.270000,9.290000,5.593462,9029100
2011-08-18,8.910000,9.120000,8.610000,9.090000,5.473043,10077900
2011-08-19,8.740000,8.870000,8.640000,8.720000,5.250267,6511800
2011-08-22,8.910000,8.920000,8.680000,8.690000,5.232204,4150700
2011-08-23,8.780000,9.110000,8.670000,9.110000,5.485085,5336800
2011-08-24,8.820000,8.970000,8.770000,8.920000,5.370687,3667300
2011-08-25,8.950000,9.030000,8.600000,8.790000,5.292414,7874400
2011-08-26,8.570000,8.810000,8.430000,8.790000,5.292414,6135100
2011-08-29,8.950000,9.050000,8.880000,9.050000,5.448959,4260800
2011-08-30,8.890000,8.960000,8.750000,8.870000,5.340581,4655900
2011-08-31,9.040000,9.290000,9.010000,9.280000,5.587441,5589100
2011-09-01,8.960000,9.200000,8.950000,9.050000,5.448959,5023800
2011-09-02,8.680000,8.750000,8.540000,8.580000,5.165976,6727600
2011-09-06,7.940000,8.300000,7.840000,8.270000,4.979325,8644300
2011-09-07,7.980000,8.530000,7.930000,8.300000,4.997388,10309200
2011-09-08,8.250000,8.330000,8.030000,8.150000,4.907074,7604300
2011-09-09,7.700000,7.900000,7.580000,7.870000,4.738488,11764600
2011-09-12,7.300000,7.540000,7.150000,7.500000,4.515713,16886400
2011-09-13,7.390000,7.660000,7.310000,7.610000,4.581942,8643400
2011-09-14,7.670000,7.950000,7.460000,7.860000,4.732467,9039300
2011-09-15,8.250000,8.340000,8.090000,8.250000,4.967283,8986600
2011-09-16,8.310000,8.350000,8.040000,8.180000,4.925137,6004200
2011-09-19,7.920000,8.070000,7.810000,7.980000,4.804718,5698200
2011-09-20,7.990000,8.100000,7.860000,7.950000,4.786655,4204200
2011-09-21,7.980000,8.030000,7.580000,7.580000,4.563880,4253000
2011-09-22,7.380000,7.500000,7.270000,7.380000,4.443461,7162600
2011-09-23,7.390000,7.900000,7.370000,7.900000,4.756550,6416800
2011-09-26,7.910000,8.140000,7.690000,8.110000,4.882989,7183100
2011-09-27,8.350000,8.480000,8.130000,8.170000,4.919116,7841100
2011-09-28,8.390000,8.520000,7.880000,7.910000,4.762571,16125100
2011-09-29,8.500000,8.530000,8.250000,8.410000,5.063618,7036300
2011-09-30,8.210000,8.380000,8.040000,8.040000,4.840843,8979000
2011-10-03,7.950000,8.010000,7.650000,7.680000,4.624088,6507600
2011-10-04,7.610000,8.320000,7.540000,8.320000,5.009430,20200000
2011-10-05,7.990000,8.270000,7.940000,8.240000,4.961261,6729400
2011-10-06,8.150000,8.490000,8.100000,8.470000,5.099744,5724000
2011-10-07,8.570000,8.600000,8.330000,8.480000,5.105764,4035400
2011-10-10,8.550000,8.660000,8.510000,8.660000,5.214142,5358100
2011-10-11,8.470000,8.550000,8.400000,8.550000,5.147911,3507500
2011-10-12,8.550000,8.590000,8.410000,8.420000,5.174337,13764600
2011-10-13,8.320000,8.500000,8.150000,8.460000,5.198917,8890100
2011-10-14,8.500000,8.520000,8.310000,8.440000,5.186627,2855600
2011-10-17,8.480000,8.500000,8.170000,8.170000,5.020704,4093700
2011-10-18,8.210000,8.620000,8.110000,8.600000,5.284952,12767600
2011-10-19,8.480000,8.490000,8.220000,8.230000,5.057575,3984600
2011-10-20,8.270000,8.280000,7.850000,8.130000,4.996123,5558300
2011-10-21,8.310000,8.420000,8.260000,8.340000,5.125175,3186900
2011-10-24,8.320000,8.520000,8.320000,8.480000,5.211208,5930900
2011-10-25,8.400000,8.460000,8.300000,8.350000,5.131320,5464900
2011-10-26,8.450000,8.470000,8.150000,8.400000,5.162046,3642900
2011-10-27,9.060000,9.330000,8.970000,9.200000,5.653669,9247200
2011-10-28,9.050000,9.100000,8.970000,9.010000,5.536909,3883500
2011-10-31,8.790000,8.800000,8.530000,8.560000,5.260369,3747000
2011-11-01,7.960000,8.180000,7.870000,8.080000,4.965397,6430000
2011-11-02,8.060000,8.090000,7.880000,8.070000,4.959251,3521100
2011-11-03,8.130000,8.300000,7.860000,8.160000,5.014558,4810800
2011-11-04,8.010000,8.030000,7.770000,8.020000,4.928525,4330100
2011-11-07,8.010000,8.040000,7.750000,7.970000,4.897798,3909200
2011-11-08,7.950000,8.120000,7.860000,8.070000,4.959251,4578900
2011-11-09,7.530000,7.650000,7.400000,7.430000,4.565952,7977500
2011-11-10,7.680000,7.690000,7.490000,7.630000,4.688857,4057900
2011-11-11,7.820000,7.990000,7.810000,7.920000,4.867071,4345700
2011-11-14,7.700000,7.720000,7.560000,7.610000,4.676568,3440000
2011-11-15,7.480000,7.600000,7.400000,7.560000,4.645841,3944100
2011-11-16,7.480000,7.600000,7.400000,7.400000,4.547516,4291100
2011-11-17,7.470000,7.500000,7.260000,7.340000,4.510644,3768400
2011-11-18,7.520000,7.580000,7.410000,7.450000,4.578243,2909800
2011-11-21,7.330000,7.350000,7.220000,7.280000,4.473773,3642900
2011-11-22,7.140000,7.160000,7.000000,7.080000,4.350867,22183800
2011-11-23,6.980000,7.000000,6.780000,6.850000,4.209525,5995800
2011-11-25,6.800000,6.910000,6.770000,6.800000,4.178798,2170500
2011-11-28,7.310000,7.330000,7.170000,7.220000,4.436901,4817700
2011-11-29,7.240000,7.280000,7.110000,7.160000,4.400029,7053400
2011-11-30,7.520000,7.560000,7.410000,7.480000,4.596679,19516500
2011-12-01,7.470000,7.550000,7.410000,7.470000,4.590534,9810400
2011-12-02,7.780000,7.810000,7.510000,7.570000,4.651987,18032300
2011-12-05,7.970000,8.010000,7.760000,7.840000,4.817910,6359600
2011-12-06,7.890000,8.000000,7.860000,7.960000,4.891654,3017000
2011-12-07,7.750000,8.010000,7.670000,7.960000,4.891654,4092000
2011-12-08,7.910000,7.950000,7.620000,7.660000,4.707294,4174100
2011-12-09,7.840000,8.000000,7.810000,7.910000,4.860927,3395400
2011-12-12,7.610000,7.640000,7.440000,7.590000,4.664277,4327700
2011-12-13,7.430000,7.540000,7.150000,7.230000,4.443047,4483000
2011-12-14,7.180000,7.240000,7.060000,7.110000,4.369303,3427200
2011-12-15,7.310000,7.330000,7.160000,7.170000,4.406174,1857900
2011-12-16,7.170000,7.310000,7.110000,7.160000,4.400029,4074900
2011-12-19,7.340000,7.390000,7.150000,7.150000,4.393884,2990600
2011-12-20,7.460000,7.580000,7.450000,7.570000,4.651987,6027700
2011-12-21,7.420000,7.470000,7.280000,7.460000,4.584389,3890000
2011-12-22,7.480000,7.560000,7.450000,7.530000,4.627405,2492400
2011-12-23,7.590000,7.610000,7.530000,7.570000,4.651987,2160500
2011-12-27,7.530000,7.570000,7.490000,7.510000,4.615115,7227900
2011-12-28,7.490000,7.510000,7.290000,7.330000,4.504500,1740700
2011-12-29,7.250000,7.500000,7.250000,7.480000,4.596679,2842500
2011-12-30,7.480000,7.560000,7.470000,7.520000,4.621261,2270800
2012-01-03,7.700000,7.830000,7.680000,7.750000,4.762602,2822000
2012-01-04,7.430000,7.540000,7.390000,7.540000,4.633551,2772300
2012-01-05,7.120000,7.190000,7.000000,7.140000,4.387738,7406300
2012-01-06,7.030000,7.060000,6.830000,6.910000,4.246396,23348600
2012-01-09,7.040000,7.070000,6.870000,6.970000,4.283268,6678900
2012-01-10,7.220000,7.320000,7.210000,7.280000,4.473773,3892900
2012-01-11,7.130000,7.180000,7.030000,7.140000,4.486970,2995200
2012-01-12,7.280000,7.300000,7.120000,7.220000,4.537244,3923900
2012-01-13,7.170000,7.220000,7.030000,7.180000,4.512107,2952600
2012-01-17,7.190000,7.290000,7.170000,7.230000,4.543528,3262600
2012-01-18,7.230000,7.300000,7.170000,7.280000,4.574950,5039400
2012-01-19,7.540000,7.750000,7.480000,7.670000,4.820038,9813700
2012-01-20,7.590000,7.780000,7.590000,7.750000,4.870310,4321100
2012-01-23,7.830000,7.930000,7.710000,7.820000,4.914300,5753600
2012-01-24,7.710000,7.920000,7.670000,7.890000,4.958291,5035800
2012-01-25,7.780000,8.020000,7.740000,7.970000,5.008564,6609200
2012-01-26,8.180000,8.180000,8.050000,8.100000,5.090260,6541800
2012-01-27,8.030000,8.220000,8.020000,8.150000,5.121682,4509600
2012-01-30,7.830000,7.960000,7.790000,7.890000,4.958291,6603600
2012-01-31,7.950000,7.960000,7.780000,7.880000,4.952007,4393300
2012-02-01,8.130000,8.200000,8.070000,8.080000,5.077691,4929500
2012-02-02,8.210000,8.320000,8.180000,8.260000,5.190808,4304400
2012-02-03,8.310000,8.450000,8.280000,8.420000,5.291357,6871900
2012-02-06,8.390000,8.510000,8.370000,8.460000,5.316494,3536300
2012-02-07,8.490000,8.680000,8.450000,8.590000,5.398190,6271400
2012-02-08,8.700000,8.770000,8.610000,8.750000,5.498737,5082600
2012-02-09,8.780000,8.850000,8.730000,8.760000,5.505022,6079500
2012-02-10,8.520000,8.600000,8.470000,8.540000,5.366768,3399700
2012-02-13,8.660000,8.670000,8.540000,8.550000,5.373052,1801100
2012-02-14,8.520000,8.540000,8.320000,8.480000,5.329062,3769900
2012-02-15,8.460000,8.480000,8.300000,8.380000,5.266220,4546800
2012-02-16,8.140000,8.380000,8.110000,8.350000,5.247367,7534200
2012-02-17,8.520000,8.520000,8.380000,8.460000,5.316494,3823800
2012-02-21,8.620000,8.690000,8.540000,8.560000,5.379337,5922200
2012-02-22,8.510000,8.510000,8.370000,8.410000,5.285072,2936400
2012-02-23,8.320000,8.450000,8.260000,8.450000,5.310209,3215500
2012-02-24,8.360000,8.480000,8.330000,8.430000,5.297641,2639700
2012-02-27,8.290000,8.410000,8.230000,8.390000,5.272504,2904500
2012-02-28,8.340000,8.460000,8.290000,8.430000,5.297641,2795200
2012-02-29,8.480000,8.540000,8.250000,8.300000,5.215947,4660700
2012-03-01,8.410000,8.470000,8.360000,8.450000,5.310209,5969800
2012-03-02,8.400000,8.450000,8.340000,8.400000,5.278788,2778200
2012-03-05,8.310000,8.330000,8.180000,8.220000,5.165672,4332200
2012-03-06,7.890000,7.930000,7.730000,7.800000,4.901731,8059000
2012-03-07,7.790000,7.910000,7.720000,7.880000,4.952007,3937400
2012-03-08,8.000000,8.270000,7.960000,8.200000,5.153102,4980200
2012-03-09,8.030000,8.110000,8.000000,8.050000,5.058839,4104400
2012-03-12,7.970000,7.980000,7.830000,7.920000,4.977144,5015500
2012-03-13,7.960000,8.210000,7.920000,8.170000,5.134251,11755900
2012-03-14,8.180000,8.200000,8.040000,8.100000,5.090260,5052800
2012-03-15,8.120000,8.230000,8.030000,8.220000,5.165672,4864800
2012-03-16,8.230000,8.370000,8.230000,8.330000,5.234797,5346700
2012-03-19,8.410000,8.620000,8.390000,8.520000,5.354200,5595200
2012-03-20,8.420000,8.510000,8.360000,8.450000,5.310209,5502100
2012-03-21,8.330000,8.350000,8.140000,8.160000,5.127966,13919400
2012-03-22,8.010000,8.050000,7.960000,8.010000,5.033702,5339100
2012-03-23,7.950000,8.050000,7.860000,8.010000,5.033702,5402600
2012-03-26,7.990000,8.050000,7.930000,8.020000,5.039986,5918000
2012-03-27,7.970000,7.980000,7.830000,7.850000,4.933153,6228000
2012-03-28,7.800000,7.810000,7.570000,7.670000,4.820038,17084700
2012-03-29,7.540000,7.610000,7.500000,7.590000,4.769762,8782100
2012-03-30,7.650000,7.710000,7.520000,7.670000,4.820038,5425700
2012-04-02,7.470000,7.780000,7.450000,7.740000,4.864026,8786000
2012-04-03,7.570000,7.590000,7.310000,7.360000,4.625224,15653100
2012-04-04,7.180000,7.250000,7.080000,7.170000,4.505824,14552000
2012-04-05,7.000000,7.120000,6.970000,7.040000,4.424128,9884200
2012-04-09,6.970000,7.100000,6.960000,7.000000,4.398990,7944600
2012-04-10,6.730000,6.760000,6.500000,6.510000,4.269782,19914900
2012-04-11,6.790000,6.810000,6.640000,6.700000,4.394399,12588700
2012-04-12,6.610000,6.720000,6.560000,6.700000,4.394399,6791300
2012-04-13,6.590000,6.590000,6.380000,6.400000,4.197635,21629700
2012-04-16,6.440000,6.480000,6.300000,6.430000,4.217312,10410900
2012-04-17,6.460000,6.630000,6.450000,6.550000,4.296017,14447300
2012-04-18,6.350000,6.460000,6.320000,6.340000,4.158283,11501900
2012-04-19,6.160000,6.230000,6.080000,6.100000,4.000870,28443000
2012-04-20,6.230000,6.360000,6.210000,6.270000,4.112371,9268200
2012-04-23,6.160000,6.260000,6.110000,6.240000,4.092694,10948700
