Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,5.200000,5.250000,5.200000,5.230000,5.075937,5525000
2016-12-14,5.200000,5.220000,5.090000,5.100000,4.949766,9654200
2016-12-15,5.120000,5.170000,5.120000,5.140000,4.988587,7676500
2016-12-16,5.160000,5.220000,5.150000,5.150000,4.998293,7784500
2016-12-19,5.120000,5.130000,5.050000,5.070000,4.920650,5238900
2016-12-20,5.090000,5.150000,5.090000,5.150000,4.998293,3825700
2016-12-21,5.110000,5.150000,5.100000,5.150000,4.998293,3162500
2016-12-22,5.140000,5.150000,5.100000,5.110000,4.959471,3279400
2016-12-23,5.130000,5.150000,5.110000,5.120000,4.969177,1877400
2016-12-27,5.120000,5.150000,5.110000,5.110000,4.959471,2263400
2016-12-28,5.060000,5.080000,5.030000,5.040000,4.891533,4192100
2016-12-29,5.060000,5.110000,5.060000,5.060000,4.910944,3949400
2016-12-30,5.130000,5.200000,5.110000,5.180000,5.027409,5965100
2017-01-03,5.270000,5.330000,5.250000,5.310000,5.153579,5416800
2017-01-04,5.330000,5.350000,5.280000,5.350000,5.192401,3371300
2017-01-05,5.410000,5.420000,5.370000,5.420000,5.260339,3297300
2017-01-06,5.400000,5.440000,5.380000,5.420000,5.260339,2581800
2017-01-09,5.370000,5.380000,5.340000,5.350000,5.192401,2194000
2017-01-10,5.360000,5.400000,5.340000,5.340000,5.182696,3187000
2017-01-11,5.290000,5.340000,5.260000,5.340000,5.182696,3744900
2017-01-12,5.380000,5.400000,5.340000,5.360000,5.202107,2955600
2017-01-13,5.420000,5.440000,5.380000,5.410000,5.250634,3380100
2017-01-17,5.400000,5.410000,5.320000,5.340000,5.182696,3951200
2017-01-18,5.340000,5.380000,5.320000,5.350000,5.192401,3243700
2017-01-19,5.390000,5.410000,5.340000,5.370000,5.211812,3141300
2017-01-20,5.410000,5.450000,5.410000,5.430000,5.270045,4260800
2017-01-23,5.400000,5.410000,5.350000,5.400000,5.240928,3505500
2017-01-24,5.460000,5.530000,5.460000,5.510000,5.347688,3963100
2017-01-25,5.670000,5.720000,5.660000,5.720000,5.611589,8383000
2017-01-26,5.690000,5.700000,5.610000,5.650000,5.542916,3255000
2017-01-27,5.610000,5.670000,5.610000,5.640000,5.533106,2322800
2017-01-30,5.550000,5.570000,5.510000,5.560000,5.454622,9071600
2017-01-31,5.590000,5.610000,5.520000,5.560000,5.454622,4782100
2017-02-01,5.580000,5.650000,5.530000,5.640000,5.533106,6913400
2017-02-02,5.670000,5.700000,5.650000,5.680000,5.572348,4356800
2017-02-03,5.710000,5.740000,5.700000,5.720000,5.611589,2874000
2017-02-06,5.580000,5.590000,5.510000,5.510000,5.405570,14905100
2017-02-07,5.470000,5.480000,5.420000,5.450000,5.346707,4482400
2017-02-08,5.330000,5.360000,5.250000,5.330000,5.228981,9473700
2017-02-09,5.330000,5.460000,5.330000,5.450000,5.346707,7006100
2017-02-10,5.310000,5.360000,5.300000,5.340000,5.238792,4397300
2017-02-13,5.400000,5.430000,5.380000,5.390000,5.287844,3852500
2017-02-14,5.430000,5.470000,5.420000,5.460000,5.356517,3044700
2017-02-15,5.460000,5.560000,5.460000,5.530000,5.425191,5710400
2017-02-16,5.520000,5.540000,5.500000,5.520000,5.415380,2796500
2017-02-17,5.410000,5.460000,5.390000,5.460000,5.356517,4767100
2017-02-21,5.450000,5.480000,5.440000,5.470000,5.366328,3272100
2017-02-22,5.330000,5.400000,5.310000,5.390000,5.287844,5669100
2017-02-23,5.420000,5.440000,5.370000,5.400000,5.297655,4923700
2017-02-24,5.300000,5.340000,5.290000,5.310000,5.209361,3961700
2017-02-27,5.330000,5.360000,5.320000,5.360000,5.258413,2112500
2017-02-28,5.410000,5.460000,5.400000,5.410000,5.307465,3098200
2017-03-01,5.540000,5.600000,5.540000,5.600000,5.493864,6313200
2017-03-02,5.500000,5.520000,5.450000,5.450000,5.346707,3642600
2017-03-03,5.550000,5.640000,5.540000,5.620000,5.513485,7428400
2017-03-06,5.590000,5.600000,5.550000,5.580000,5.474243,4194400
2017-03-07,5.540000,5.600000,5.510000,5.580000,5.474243,4318700
2017-03-08,5.620000,5.650000,5.580000,5.600000,5.493864,4924800
2017-03-09,5.730000,5.760000,5.690000,5.740000,5.631211,7848100
2017-03-10,5.750000,5.850000,5.740000,5.830000,5.719505,7876700
2017-03-13,5.800000,5.810000,5.750000,5.770000,5.660642,4061100
2017-03-14,5.720000,5.720000,5.660000,5.660000,5.552727,4611900
2017-03-15,5.750000,5.770000,5.710000,5.740000,5.631211,5567300
2017-03-16,5.990000,6.080000,5.960000,6.080000,5.964767,12850500
2017-03-17,6.050000,6.060000,6.000000,6.020000,5.905904,5106700
2017-03-20,6.020000,6.060000,5.980000,6.000000,5.886283,4173500
2017-03-21,6.180000,6.200000,6.000000,6.000000,5.886283,13114900
2017-03-22,6.070000,6.160000,6.040000,6.110000,5.994198,9263000
2017-03-23,6.120000,6.150000,6.080000,6.120000,6.004008,7125500
2017-03-24,6.140000,6.170000,6.090000,6.130000,6.013819,3811400
2017-03-27,6.110000,6.150000,6.090000,6.140000,6.023629,4732100
2017-03-28,6.150000,6.230000,6.150000,6.200000,6.082492,5159600
2017-03-29,6.110000,6.140000,6.060000,6.130000,6.013819,5136300
2017-03-30,6.100000,6.140000,6.070000,6.110000,5.994198,3311600
2017-03-31,6.050000,6.110000,6.040000,6.070000,5.954956,3840200
2017-04-03,6.050000,6.060000,5.930000,6.000000,5.886283,4248100
2017-04-04,5.970000,6.010000,5.930000,6.010000,5.896094,3411400
2017-04-05,6.110000,6.130000,5.990000,5.990000,5.876472,4326300
2017-04-06,6.050000,6.120000,6.040000,6.080000,5.964767,3826500
2017-04-07,6.060000,6.090000,6.040000,6.060000,5.945146,3424800
2017-04-10,6.000000,6.020000,5.960000,5.980000,5.866662,3438700
2017-04-11,5.960000,5.980000,5.890000,5.960000,5.847041,4511000
2017-04-12,5.880000,5.910000,5.850000,5.890000,5.778368,3339200
2017-04-13,5.780000,5.820000,5.740000,5.780000,5.670453,3816300
2017-04-17,5.800000,5.880000,5.800000,5.880000,5.768558,2890000
2017-04-18,5.810000,5.860000,5.780000,5.840000,5.729316,4517400
2017-04-19,5.930000,6.020000,5.930000,5.970000,5.856851,81074900
2017-04-20,6.100000,6.130000,6.050000,6.070000,5.954956,15363600
2017-04-21,6.070000,6.090000,6.040000,6.080000,5.964767,5028200
2017-04-24,6.480000,6.510000,6.440000,6.470000,6.347375,20450700
2017-04-25,6.600000,6.630000,6.550000,6.610000,6.484722,14288400
2017-04-26,6.490000,6.540000,6.470000,6.500000,6.434237,5214200
2017-04-27,6.490000,6.510000,6.440000,6.450000,6.384743,7532900
2017-04-28,6.590000,6.600000,6.520000,6.520000,6.454035,6753300
2017-05-01,6.550000,6.590000,6.530000,6.560000,6.493630,4737800
2017-05-02,6.560000,6.610000,6.530000,6.610000,6.543125,5633200
2017-05-03,6.590000,6.650000,6.570000,6.630000,6.562922,6336900
2017-05-04,6.710000,6.770000,6.690000,6.750000,6.681708,8494000
2017-05-05,6.860000,6.990000,6.840000,6.990000,6.919280,9429800
2017-05-08,6.810000,6.850000,6.800000,6.830000,6.760899,5777400
2017-05-09,6.800000,6.820000,6.670000,6.690000,6.622315,6440400
2017-05-10,6.660000,6.720000,6.660000,6.720000,6.652011,6682800
2017-05-11,6.600000,6.630000,6.550000,6.610000,6.543125,4916500
2017-05-12,6.610000,6.630000,6.580000,6.630000,6.562922,8107300
2017-05-15,6.710000,6.760000,6.700000,6.740000,6.671809,12002700
2017-05-16,6.800000,6.810000,6.750000,6.810000,6.741101,4966600
2017-05-17,6.670000,6.730000,6.560000,6.570000,6.503530,8210300
2017-05-18,6.310000,6.450000,6.310000,6.420000,6.355047,10411100
2017-05-19,6.490000,6.590000,6.490000,6.570000,6.503530,8331800
2017-05-22,6.490000,6.520000,6.420000,6.450000,6.384743,5498500
2017-05-23,6.550000,6.600000,6.500000,6.580000,6.513428,11643600
2017-05-24,6.600000,6.640000,6.560000,6.610000,6.543125,3616300
2017-05-25,6.640000,6.650000,6.580000,6.620000,6.553023,9384100
2017-05-26,6.530000,6.600000,6.510000,6.590000,6.523327,5381800
2017-05-30,6.560000,6.580000,6.480000,6.490000,6.424338,5798400
2017-05-31,6.540000,6.580000,6.470000,6.540000,6.473833,4958500
2017-06-01,6.470000,6.570000,6.440000,6.560000,6.493630,5081000
2017-06-02,6.570000,6.600000,6.530000,6.550000,6.483732,8137100
2017-06-05,6.530000,6.580000,6.520000,6.560000,6.493630,6550800
2017-06-06,6.530000,6.580000,6.340000,6.360000,6.295654,20334700
2017-06-07,6.500000,6.550000,6.450000,6.520000,6.454035,13859400
2017-06-08,6.690000,6.850000,6.650000,6.790000,6.721303,16933000
2017-06-09,6.810000,6.870000,6.760000,6.840000,6.770798,15077300
2017-06-12,6.810000,6.830000,6.760000,6.830000,6.760899,12487600
2017-06-13,6.870000,6.890000,6.800000,6.830000,6.760899,8625600
2017-06-14,6.780000,6.790000,6.670000,6.710000,6.642113,10598300
2017-06-15,6.530000,6.610000,6.500000,6.590000,6.523327,6953500
2017-06-16,6.560000,6.610000,6.530000,6.600000,6.533226,7212600
2017-06-19,6.660000,6.690000,6.640000,6.660000,6.592618,6063000
2017-06-20,6.580000,6.580000,6.490000,6.510000,6.444137,6996200
2017-06-21,6.530000,6.570000,6.510000,6.540000,6.473833,6983700
2017-06-22,6.530000,6.570000,6.500000,6.510000,6.444137,5495900
2017-06-23,6.490000,6.520000,6.470000,6.490000,6.424338,4047400
2017-06-26,6.590000,6.640000,6.550000,6.560000,6.493630,6159300
2017-06-27,6.640000,6.700000,6.610000,6.660000,6.592618,8027800
2017-06-28,6.720000,6.880000,6.720000,6.850000,6.780696,13192700
2017-06-29,6.900000,6.930000,6.710000,6.780000,6.711405,10306300
2017-06-30,6.720000,6.740000,6.600000,6.690000,6.622315,8359800
2017-07-03,6.790000,6.850000,6.760000,6.790000,6.721303,5396600
2017-07-05,6.760000,6.790000,6.720000,6.790000,6.721303,10649800
2017-07-06,6.740000,6.880000,6.740000,6.830000,6.760899,4982800
2017-07-07,6.760000,6.800000,6.730000,6.770000,6.701506,2790600
2017-07-10,6.710000,6.790000,6.690000,6.750000,6.681708,4794000
2017-07-11,6.720000,6.750000,6.680000,6.750000,6.681708,5007300
2017-07-12,6.730000,6.760000,6.710000,6.740000,6.671809,5633200
2017-07-13,6.810000,6.820000,6.760000,6.810000,6.741101,3502000
2017-07-14,6.750000,6.800000,6.740000,6.760000,6.691607,3754200
2017-07-17,6.710000,6.710000,6.670000,6.690000,6.622315,3369400
2017-07-18,6.610000,6.630000,6.580000,6.620000,6.553023,5318300
2017-07-19,6.510000,6.570000,6.500000,6.550000,6.483732,11833500
2017-07-20,6.640000,6.690000,6.620000,6.670000,6.602518,5351500
2017-07-21,6.580000,6.610000,6.560000,6.610000,6.543125,6977900
2017-07-24,6.650000,6.710000,6.620000,6.710000,6.642113,6944000
2017-07-25,6.800000,6.840000,6.770000,6.780000,6.711405,6354000
2017-07-26,6.760000,6.800000,6.720000,6.750000,6.681708,6644500
2017-07-27,6.770000,6.790000,6.670000,6.730000,6.661911,6776800
2017-07-28,6.780000,6.850000,6.740000,6.840000,6.770798,4727800
2017-07-31,6.860000,6.870000,6.770000,6.820000,6.751000,4620700
2017-08-01,6.850000,6.860000,6.800000,6.830000,6.830000,4545700
2017-08-02,6.790000,6.810000,6.760000,6.790000,6.790000,3273500
2017-08-03,6.770000,6.860000,6.760000,6.820000,6.820000,4570000
2017-08-04,6.900000,6.910000,6.830000,6.860000,6.860000,5241500
2017-08-07,6.870000,6.890000,6.860000,6.890000,6.890000,2923600
2017-08-08,6.890000,6.910000,6.830000,6.830000,6.830000,4089600
2017-08-09,6.720000,6.770000,6.710000,6.770000,6.770000,6191200
2017-08-10,6.640000,6.640000,6.510000,6.520000,6.520000,9544200
2017-08-11,6.520000,6.540000,6.430000,6.470000,6.470000,7234500
2017-08-14,6.580000,6.640000,6.580000,6.600000,6.600000,4463000
2017-08-15,6.580000,6.600000,6.540000,6.590000,6.590000,4394300
2017-08-16,6.640000,6.660000,6.610000,6.620000,6.620000,3631900
2017-08-17,6.500000,6.530000,6.380000,6.380000,6.380000,6748600
2017-08-18,6.400000,6.490000,6.380000,6.460000,6.460000,4265800
2017-08-21,6.460000,6.460000,6.410000,6.440000,6.440000,3672400
2017-08-22,6.430000,6.480000,6.420000,6.470000,6.470000,2962700
2017-08-23,6.430000,6.460000,6.390000,6.440000,6.440000,5231100
2017-08-24,6.520000,6.530000,6.460000,6.480000,6.480000,4571100
2017-08-25,6.520000,6.570000,6.510000,6.530000,6.530000,3570700
2017-08-28,6.570000,6.570000,6.500000,6.500000,6.500000,2454800
2017-08-29,6.460000,6.510000,6.450000,6.500000,6.500000,4602900
2017-08-30,6.480000,6.490000,6.430000,6.440000,6.440000,2850600
2017-08-31,6.530000,6.550000,6.490000,6.510000,6.510000,3761800
2017-09-01,6.520000,6.540000,6.490000,6.510000,6.510000,2849300
2017-09-05,6.430000,6.440000,6.290000,6.330000,6.330000,6611200
2017-09-06,6.350000,6.390000,6.340000,6.360000,6.360000,6363100
2017-09-07,6.400000,6.410000,6.340000,6.390000,6.390000,8487200
2017-09-08,6.440000,6.480000,6.410000,6.410000,6.410000,5948300
2017-09-11,6.550000,6.640000,6.550000,6.620000,6.620000,4862900
2017-09-12,6.650000,6.680000,6.640000,6.650000,6.650000,4419700
2017-09-13,6.680000,6.700000,6.640000,6.640000,6.640000,2590900
2017-09-14,6.680000,6.720000,6.680000,6.700000,6.700000,3310200
2017-09-15,6.640000,6.690000,6.640000,6.660000,6.660000,3917200
2017-09-18,6.730000,6.750000,6.700000,6.710000,6.710000,4527600
2017-09-19,6.780000,6.800000,6.760000,6.790000,6.790000,5391600
2017-09-20,6.710000,6.750000,6.670000,6.740000,6.740000,5441200
2017-09-21,6.800000,6.800000,6.760000,6.790000,6.790000,3001500
2017-09-22,6.820000,6.850000,6.810000,6.830000,6.830000,3958600
2017-09-25,6.770000,6.770000,6.640000,6.680000,6.680000,4529300
2017-09-26,6.680000,6.680000,6.610000,6.630000,6.630000,2893000
2017-09-27,6.870000,6.890000,6.830000,6.850000,6.850000,6417300
2017-09-28,6.920000,6.920000,6.880000,6.910000,6.910000,4762500
2017-09-29,6.890000,6.940000,6.890000,6.940000,6.940000,4828700
2017-10-02,6.710000,6.820000,6.700000,6.820000,6.820000,7491900
2017-10-03,6.760000,6.820000,6.750000,6.800000,6.800000,5031400
2017-10-04,6.600000,6.620000,6.540000,6.550000,6.550000,12941800
2017-10-05,6.670000,6.830000,6.660000,6.700000,6.700000,8640300
2017-10-06,6.730000,6.760000,6.680000,6.740000,6.740000,6320300
2017-10-09,6.780000,6.800000,6.730000,6.760000,6.760000,5256300
2017-10-10,6.610000,6.830000,6.580000,6.820000,6.820000,19434100
