Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2017-02-21,2884.0,2885.0,2880.0,2880.5,,,2710.0,2715.0,2485.0,2490.0,2335.0,2340.0
2017-02-20,2860.0,2860.5,2852.0,2857.0,,,2693.0,2698.0,2468.0,2473.0,2318.0,2323.0
2017-02-17,2825.0,2825.5,2830.0,2830.5,,,2673.0,2678.0,2443.0,2448.0,2293.0,2298.0
2017-02-16,2835.5,2836.0,2839.0,2840.0,,,2682.0,2687.0,2452.0,2457.0,2302.0,2307.0
2017-02-15,2889.0,2890.0,2896.0,2897.0,,,2723.0,2728.0,2493.0,2498.0,2343.0,2348.0
2017-02-14,2932.0,2934.0,2933.0,2934.0,,,2735.0,2740.0,2505.0,2510.0,2355.0,2360.0
2017-02-13,2970.0,2971.0,2958.0,2958.5,,,2740.0,2745.0,2510.0,2515.0,2360.0,2365.0
2017-02-10,2905.5,2906.0,2901.0,2902.0,,,2735.0,2740.0,2548.0,2553.0,2398.0,2403.0
2017-02-09,2863.0,2864.0,2858.0,2860.0,,,2712.0,2717.0,2523.0,2528.0,2373.0,2378.0
2017-02-08,2825.0,2825.5,2822.5,2823.5,,,2693.0,2698.0,2503.0,2508.0,2353.0,2358.0
2017-02-07,2774.0,2774.5,2774.0,2776.0,,,2653.0,2658.0,2463.0,2468.0,2313.0,2318.0
2017-02-06,2764.0,2764.5,2757.0,2758.0,,,2633.0,2638.0,2433.0,2438.0,2283.0,2288.0
2017-02-03,2782.0,2783.0,2787.0,2788.0,,,2655.0,2660.0,2455.0,2460.0,2305.0,2310.0
2017-02-02,2851.0,2851.5,2858.0,2860.0,,,2700.0,2705.0,2500.0,2505.0,2350.0,2355.0
2017-02-01,2847.0,2848.0,2855.0,2857.0,,,2693.0,2698.0,2493.0,2498.0,2343.0,2348.0
2017-01-31,2847.5,2848.0,2849.5,2850.0,,,2693.0,2698.0,2493.0,2498.0,2343.0,2348.0
2017-01-30,2768.0,2768.5,2774.0,2774.5,,,2613.0,2618.0,2408.0,2413.0,2258.0,2263.0
2017-01-27,2761.0,2762.0,2768.0,2770.0,,,2603.0,2608.0,2398.0,2403.0,2248.0,2253.0
2017-01-26,2814.0,2814.5,2824.0,2825.0,,,2635.0,2640.0,2425.0,2430.0,2275.0,2280.0
2017-01-25,2773.5,2774.0,2787.0,2788.0,,,2585.0,2590.0,2375.0,2380.0,2225.0,2230.0
2017-01-24,2796.0,2797.0,2815.0,2817.0,,,2613.0,2618.0,2403.0,2408.0,2253.0,2258.0
2017-01-23,2781.5,2782.0,2798.5,2799.0,,,2595.0,2600.0,2385.0,2390.0,2235.0,2240.0
2017-01-20,2736.0,2736.5,2746.0,2747.0,,,2548.0,2553.0,2338.0,2343.0,2188.0,2193.0
2017-01-19,2758.0,2758.5,2775.0,2775.5,,,2568.0,2573.0,2358.0,2363.0,2208.0,2213.0
2017-01-18,2723.5,2724.0,2739.5,2740.0,,,2540.0,2545.0,2340.0,2345.0,2190.0,2195.0
2017-01-17,2693.0,2694.0,2710.0,2711.0,,,2517.0,2522.0,2327.0,2332.0,2177.0,2182.0
2017-01-16,2765.0,2765.5,2770.5,2771.0,,,2580.0,2585.0,2390.0,2395.0,2240.0,2245.0
2017-01-13,2719.0,2720.0,2735.5,2736.0,,,2570.0,2575.0,2380.0,2385.0,2230.0,2235.0
2017-01-12,2724.0,2725.0,2735.0,2735.5,,,2588.0,2593.0,2418.0,2423.0,2268.0,2273.0
2017-01-11,2689.5,2690.0,2710.0,2712.0,,,2525.0,2530.0,2350.0,2355.0,2200.0,2205.0
2017-01-10,2732.5,2733.0,2754.5,2755.0,,,2563.0,2568.0,2388.0,2393.0,2333.0,2338.0
2017-01-09,2610.5,2611.0,2627.0,2629.0,,,2438.0,2443.0,2263.0,2268.0,2208.0,2213.0
2017-01-06,2578.0,2578.5,2593.5,2594.0,,,2392.0,2397.0,2217.0,2222.0,2162.0,2167.0
2017-01-05,2608.0,2608.5,2626.0,2628.0,,,2445.0,2450.0,2285.0,2290.0,2230.0,2235.0
2017-01-04,2529.0,2530.0,2554.0,2555.0,,,2378.0,2383.0,2218.0,2223.0,2163.0,2168.0
2017-01-03,2552.0,2552.5,2569.5,2570.0,,,2417.0,2422.0,2257.0,2262.0,2202.0,2207.0
2016-12-30,2562.5,2563.0,2578.0,2580.0,2570.0,2575.0,,,,,,
2016-12-29,2539.5,2540.0,2551.0,2552.0,2540.0,2545.0,,,,,,
2016-12-28,2561.0,2561.5,2573.0,2575.0,2562.0,2567.0,,,,,,
2016-12-23,2586.0,2587.0,2600.0,2602.0,2588.0,2593.0,,,,,,
2016-12-22,2554.0,2555.0,2571.0,2572.0,2558.0,2563.0,,,,,,
2016-12-21,2604.0,2604.5,2623.0,2624.0,2607.0,2612.0,,,,,,
2016-12-20,2614.5,2615.0,2634.0,2636.0,2620.0,2625.0,,,,,,
2016-12-19,2631.0,2632.0,2650.0,2652.0,2630.0,2635.0,,,,,,
2016-12-16,2724.0,2725.0,2753.0,2755.0,2732.0,2737.0,,,,,,
2016-12-15,2760.0,2760.5,2770.0,2772.0,2753.0,2758.0,,,,,,
2016-12-14,2736.0,2736.5,2753.0,2754.0,2748.0,2753.0,,,,,,
2016-12-13,2735.0,2735.5,2756.0,2757.0,2760.0,2765.0,,,,,,
2016-12-12,2703.0,2704.0,2724.0,2725.0,2723.0,2728.0,,,,,,
2016-12-09,2709.0,2709.5,2727.0,2728.0,2715.0,2720.0,,,,,,
2016-12-08,2744.0,2744.5,2765.0,2767.0,2755.0,2760.0,,,,,,
2016-12-07,2821.0,2821.5,2841.0,2842.0,2828.0,2833.0,,,,,,
2016-12-06,2730.0,2730.5,2750.0,2752.0,2737.0,2742.0,,,,,,
2016-12-05,2705.0,2705.5,2721.0,2723.0,2715.0,2720.0,,,,,,
2016-12-02,2662.0,2663.0,2676.0,2676.5,2665.0,2670.0,,,,,,
2016-12-01,2738.0,2740.0,2753.0,2755.0,2742.0,2747.0,,,,,,
2016-11-30,2707.0,2709.0,2718.0,2720.0,2708.0,2713.0,,,,,,
2016-11-29,2865.0,2867.0,2870.0,2872.0,2857.0,2862.0,,,,,,
2016-11-28,2906.0,2907.0,2910.0,2911.0,2892.0,2897.0,,,,,,
2016-11-25,2766.0,2767.0,2775.0,2776.0,2763.0,2768.0,,,,,,
2016-11-24,2692.0,2693.0,2705.0,2706.0,2682.0,2687.0,,,,,,
2016-11-23,2571.5,2572.0,2591.0,2592.0,2573.0,2578.0,,,,,,
2016-11-22,2599.5,2600.0,2614.0,2616.0,2603.0,2608.0,,,,,,
2016-11-21,2564.5,2565.0,2582.0,2583.0,2577.0,2582.0,,,,,,
2016-11-18,2534.5,2535.0,2549.0,2550.0,2543.0,2548.0,,,,,,
2016-11-17,2493.5,2494.0,2514.0,2515.0,2508.0,2513.0,,,,,,
2016-11-16,2555.5,2556.0,2575.0,2577.0,2567.0,2572.0,,,,,,
2016-11-15,2551.0,2552.0,2557.0,2558.0,2555.0,2560.0,,,,,,
2016-11-14,2538.0,2539.0,2554.0,2556.0,2550.0,2555.0,,,,,,
2016-11-11,2527.5,2528.5,2541.0,2543.0,2538.0,2543.0,,,,,,
2016-11-10,2531.0,2531.5,2546.0,2548.0,2548.0,2553.0,,,,,,
2016-11-09,2451.5,2452.0,2465.0,2466.0,2470.0,2475.0,,,,,,
2016-11-08,2443.0,2443.5,2455.0,2456.0,2463.0,2468.0,,,,,,
2016-11-07,2453.0,2454.0,2469.0,2470.0,2475.0,2480.0,,,,,,
2016-11-04,2440.5,2441.0,2455.0,2456.0,2463.0,2468.0,,,,,,
2016-11-03,2440.0,2441.0,2454.0,2455.0,2460.0,2465.0,,,,,,
2016-11-02,2422.0,2423.0,2430.0,2432.0,2435.0,2440.0,,,,,,
2016-11-01,2443.0,2444.0,2450.0,2450.5,2453.0,2458.0,,,,,,
2016-10-31,2418.0,2418.5,2412.0,2414.0,2415.0,2420.0,,,,,,
2016-10-28,2373.5,2374.0,2374.0,2374.5,2378.0,2383.0,,,,,,
2016-10-27,2350.5,2351.0,2356.0,2357.0,2362.0,2367.0,,,,,,
2016-10-26,2339.0,2339.5,2351.0,2352.0,2357.0,2362.0,,,,,,
2016-10-25,2357.5,2358.0,2370.0,2371.0,2377.0,2382.0,,,,,,
2016-10-24,2290.0,2291.0,2303.0,2305.0,2308.0,2313.0,,,,,,
2016-10-21,2248.5,2249.0,2262.0,2264.0,2267.0,2272.0,,,,,,
2016-10-20,2280.5,2281.0,2292.0,2294.0,2295.0,2300.0,,,,,,
2016-10-19,2268.0,2270.0,2280.0,2281.0,2282.0,2287.0,,,,,,
2016-10-18,2295.0,2295.5,2308.0,2308.5,2308.0,2313.0,,,,,,
2016-10-17,2260.0,2260.5,2276.5,2277.0,2278.0,2283.0,,,,,,
2016-10-14,2232.0,2232.5,2244.0,2246.0,2247.0,2252.0,,,,,,
2016-10-13,2229.5,2230.0,2242.0,2244.0,2243.0,2248.0,,,,,,
2016-10-12,2259.0,2260.0,2267.0,2269.0,2270.0,2275.0,,,,,,
2016-10-11,2265.0,2265.5,2279.0,2281.0,2283.0,2288.0,,,,,,
2016-10-10,2323.0,2323.5,2337.0,2338.0,2342.0,2347.0,,,,,,
2016-10-07,2325.0,2325.5,2333.0,2335.0,2335.0,2340.0,,,,,,
2016-10-06,2327.0,2327.5,2338.0,2339.0,2340.0,2345.0,,,,,,
2016-10-05,2370.5,2371.0,2368.0,2370.0,2370.0,2375.0,,,,,,
